split,uav_id,flight_cycle,channel,value,RUL,robust_z
train,UAV_0035,184,telemetry_01,218.77674738272765,47.0,11.000743859095408
train,UAV_0035,185,telemetry_01,216.39183414103945,46.0,10.802963277657586
train,UAV_0035,186,telemetry_01,229.9497097839182,45.0,11.92731634880416
train,UAV_0035,187,telemetry_01,232.2939210974108,44.0,12.121721524007722
train,UAV_0035,188,telemetry_01,222.9567280718272,43.0,11.347389177943056
train,UAV_0035,189,telemetry_01,239.9681230305058,42.0,12.758142209619077
train,UAV_0035,190,telemetry_01,241.3745867274311,41.0,12.874780082597704
train,UAV_0035,191,telemetry_01,227.2280962223068,40.0,11.70161324847522
train,UAV_0035,192,telemetry_01,248.7381489844555,39.0,13.485439455521888
train,UAV_0035,193,telemetry_01,207.1455179350349,38.0,10.036167335811479
train,UAV_0035,194,telemetry_01,253.47626113889007,37.0,13.87837055273796
train,UAV_0035,195,telemetry_01,232.9229748014524,36.0,12.173888875492969
train,UAV_0035,196,telemetry_01,230.52348412809397,35.0,11.974899389319656
train,UAV_0035,197,telemetry_01,220.96742522753647,34.0,11.182416521360702
train,UAV_0035,198,telemetry_01,242.47836973947807,33.0,12.966316681115355
train,UAV_0035,199,telemetry_01,221.2575342854097,32.0,11.20647523223688
train,UAV_0035,200,telemetry_01,240.16394736749288,31.0,12.77438189941239
train,UAV_0035,201,telemetry_01,205.5736834400978,30.0,9.905815281531876
train,UAV_0035,202,telemetry_01,220.21065410176817,29.0,11.11965757874866
train,UAV_0035,203,telemetry_01,234.05572810432892,28.0,12.26782797690445
train,UAV_0035,204,telemetry_01,229.47803892637424,27.0,11.88820073871753
train,UAV_0035,205,telemetry_01,221.4906821137402,26.0,11.225810154884018
train,UAV_0035,206,telemetry_01,236.4552767408548,25.0,12.466822269956587
train,UAV_0035,207,telemetry_01,236.52929617990543,24.0,12.4729606935425
train,UAV_0035,208,telemetry_01,238.55963475217757,23.0,12.641336438337046
train,UAV_0035,209,telemetry_01,234.2373567370443,22.0,12.282890418571627
train,UAV_0035,210,telemetry_01,234.39176775022435,21.0,12.295695706174262
train,UAV_0035,211,telemetry_01,220.7985092079919,20.0,11.168408335244868
train,UAV_0035,212,telemetry_01,233.64900413559667,19.0,12.234098404853594
train,UAV_0035,213,telemetry_01,239.94866201733728,18.0,12.75652831003038
train,UAV_0035,214,telemetry_01,213.11601955631343,17.0,10.531300350082496
train,UAV_0035,215,telemetry_01,241.7574535141308,16.0,12.906531181280478
train,UAV_0035,216,telemetry_01,221.55030514887687,15.0,11.230754686345493
train,UAV_0035,217,telemetry_01,248.3986327685052,14.0,13.457283414696398
train,UAV_0035,218,telemetry_01,230.38453046744115,13.0,11.9633759781882
train,UAV_0035,219,telemetry_01,247.6772535384391,12.0,13.397459517933324
train,UAV_0035,220,telemetry_01,255.36419031254292,11.0,14.034936302448074
train,UAV_0035,221,telemetry_01,225.96994934876236,10.0,11.597275272638559
train,UAV_0035,222,telemetry_01,215.44087842414203,9.0,10.724100629188051
train,UAV_0035,223,telemetry_01,233.8814397015725,8.0,12.253374259665398
train,UAV_0035,224,telemetry_01,236.42140172943996,7.0,12.46401301914749
train,UAV_0035,225,telemetry_01,263.8225772277485,6.0,14.736389358631891
train,UAV_0035,226,telemetry_01,235.26459075141412,5.0,12.368078817496762
train,UAV_0035,227,telemetry_01,241.43708120235507,4.0,12.879962742231212
train,UAV_0035,228,telemetry_01,250.1322950811713,3.0,13.601055831328724
train,UAV_0035,229,telemetry_01,232.44484077966447,2.0,12.134237275937304
train,UAV_0035,230,telemetry_01,248.22081559028743,1.0,13.442537056513302
train,UAV_0035,231,telemetry_01,245.5975747347066,0.0,13.224991993406114
train,UAV_0068,7,telemetry_01,159.26071598106958,194.0,6.06508620508393
train,UAV_0068,15,telemetry_01,159.11473703703803,186.0,6.052980188008104
train,UAV_0068,16,telemetry_01,170.3339752779765,185.0,6.983390327796483
train,UAV_0068,17,telemetry_01,159.02997090499554,184.0,6.045950542405679
train,UAV_0068,24,telemetry_01,170.6698738344278,177.0,7.011246356534885
train,UAV_0068,25,telemetry_01,161.8449379641806,176.0,6.279395437575047
train,UAV_0068,26,telemetry_01,170.9304739287736,175.0,7.032857892452219
train,UAV_0068,28,telemetry_01,168.27764189063396,173.0,6.812858835971345
train,UAV_0068,29,telemetry_01,168.54549174458765,172.0,6.835071593620968
train,UAV_0068,31,telemetry_01,165.81097503576996,170.0,6.60829843677499
train,UAV_0068,37,telemetry_01,168.10233742209263,164.0,6.798320856513354
train,UAV_0068,38,telemetry_01,178.0681820394414,163.0,7.62478720693833
train,UAV_0068,40,telemetry_01,165.33160919203877,161.0,6.568544682366937
train,UAV_0068,41,telemetry_01,160.26936991022268,160.0,6.148733759674315
train,UAV_0068,42,telemetry_01,160.74160031022916,159.0,6.18789577255315
train,UAV_0068,43,telemetry_01,162.72085743208467,158.0,6.35203533852681
train,UAV_0068,45,telemetry_01,178.2201669472986,156.0,7.637391297904964
train,UAV_0068,47,telemetry_01,167.8071543405802,154.0,6.773841357439078
train,UAV_0068,48,telemetry_01,164.72627608355006,153.0,6.51834447714869
train,UAV_0068,50,telemetry_01,174.68539941043014,151.0,7.34425343172644
train,UAV_0068,51,telemetry_01,162.7017751606453,150.0,6.350452847946246
train,UAV_0068,52,telemetry_01,161.6998484934893,149.0,6.267363184421253
train,UAV_0068,55,telemetry_01,160.93848674438726,146.0,6.2042235419429685
train,UAV_0068,59,telemetry_01,173.60150236803187,142.0,7.254365974389619
train,UAV_0068,63,telemetry_01,172.73323656257526,138.0,7.182360790786282
train,UAV_0068,65,telemetry_01,160.27707906259533,136.0,6.149373078795868
train,UAV_0068,66,telemetry_01,180.09599534539566,135.0,7.792953531686935
train,UAV_0068,68,telemetry_01,167.1688950728345,133.0,6.720910589612291
train,UAV_0068,69,telemetry_01,165.2948647236148,132.0,6.565497467817375
train,UAV_0068,71,telemetry_01,166.72225772765304,130.0,6.683871005833008
train,UAV_0068,72,telemetry_01,159.10303115969097,129.0,6.052009420943093
train,UAV_0068,73,telemetry_01,176.33673902349727,128.0,7.481198836328469
train,UAV_0068,74,telemetry_01,175.56917682540865,127.0,7.417544991327297
train,UAV_0068,75,telemetry_01,165.43262963489298,126.0,6.576922296099615
train,UAV_0068,76,telemetry_01,178.66567536495057,125.0,7.674337259853785
train,UAV_0068,77,telemetry_01,164.83238915701978,124.0,6.527144422153875
train,UAV_0068,78,telemetry_01,170.75820166663175,123.0,7.018571373522956
train,UAV_0068,79,telemetry_01,175.94337461809522,122.0,7.4485771713314275
train,UAV_0068,80,telemetry_01,172.047487949532,121.0,7.125491737003903
train,UAV_0068,82,telemetry_01,172.53227032839192,119.0,7.165694684048573
train,UAV_0068,83,telemetry_01,161.0919449287219,118.0,6.216949811558801
train,UAV_0068,85,telemetry_01,183.31465281960584,116.0,8.059876426646362
train,UAV_0068,86,telemetry_01,175.99118597281506,115.0,7.452542161491458
train,UAV_0068,87,telemetry_01,166.31812828624615,114.0,6.650356597635493
train,UAV_0068,88,telemetry_01,177.92955872455093,113.0,7.613291191343033
train,UAV_0068,89,telemetry_01,177.648613324886,112.0,7.589992421590438
train,UAV_0068,90,telemetry_01,162.31756982417903,111.0,6.318590743484943
train,UAV_0068,92,telemetry_01,182.7580278357043,109.0,8.013715580610329
train,UAV_0068,93,telemetry_01,197.3625930977527,108.0,9.224870501755342
train,UAV_0068,94,telemetry_01,175.0909691003175,107.0,7.377887279565155
train,UAV_0068,95,telemetry_01,173.57277982455943,106.0,7.2519840171556815
train,UAV_0068,96,telemetry_01,188.69260873461607,105.0,8.505869693497772
train,UAV_0068,97,telemetry_01,191.4518692036408,104.0,8.734694847538096
train,UAV_0068,98,telemetry_01,181.53521444342863,103.0,7.912307806320375
train,UAV_0068,99,telemetry_01,171.1941523353198,102.0,7.054724712447059
train,UAV_0068,100,telemetry_01,180.0798805029678,101.0,7.79161712965375
train,UAV_0068,101,telemetry_01,166.11963905679858,100.0,6.633895908616257
train,UAV_0068,102,telemetry_01,178.55203637388115,99.0,7.66491319136574
train,UAV_0068,103,telemetry_01,182.88696856338916,98.0,8.024408620359848
train,UAV_0068,104,telemetry_01,181.93913422052455,97.0,7.945804827080643
train,UAV_0068,105,telemetry_01,186.3836632632909,96.0,8.314389110538006
train,UAV_0068,106,telemetry_01,178.21768139205554,95.0,7.637185171093902
train,UAV_0068,107,telemetry_01,202.4760264523569,94.0,9.648926943029192
train,UAV_0068,108,telemetry_01,170.3841868029931,93.0,6.987554363803778
train,UAV_0068,109,telemetry_01,160.5562483330924,92.0,6.172524554360405
train,UAV_0068,110,telemetry_01,166.24695037763087,91.0,6.644453821842485
train,UAV_0068,111,telemetry_01,182.09704644326712,90.0,7.958900469590496
train,UAV_0068,112,telemetry_01,182.4228902133984,89.0,7.985922656053279
train,UAV_0068,113,telemetry_01,167.69948016803227,88.0,6.764911950666488
train,UAV_0068,114,telemetry_01,189.31634569395027,87.0,8.557596127954588
train,UAV_0068,115,telemetry_01,166.4757959837791,86.0,6.663431961697775
train,UAV_0068,116,telemetry_01,186.74389464007004,85.0,8.344263057273734
train,UAV_0068,117,telemetry_01,179.7404930666479,84.0,7.763471768508233
train,UAV_0068,118,telemetry_01,214.97808441898783,83.0,10.685721175451384
train,UAV_0068,119,telemetry_01,193.04392705947387,82.0,8.866724022815948
train,UAV_0068,120,telemetry_01,179.76420417783723,81.0,7.765438128238049
train,UAV_0068,121,telemetry_01,213.2750501891268,80.0,10.54448874221117
train,UAV_0068,122,telemetry_01,196.10593782750271,79.0,9.12065622440871
train,UAV_0068,123,telemetry_01,196.836019492572,78.0,9.181201813107899
train,UAV_0068,124,telemetry_01,176.95521935952078,77.0,7.532489339617386
train,UAV_0068,125,telemetry_01,195.7147434293402,76.0,9.08821451786301
train,UAV_0068,126,telemetry_01,171.89139403155036,75.0,7.112546886299201
train,UAV_0068,127,telemetry_01,181.94091453198268,74.0,7.945952468105555
train,UAV_0068,128,telemetry_01,208.558383990862,73.0,10.153336155679094
train,UAV_0068,129,telemetry_01,184.86155784450744,72.0,8.188161082836857
train,UAV_0068,130,telemetry_01,191.5104976710196,71.0,8.73955689960955
train,UAV_0068,131,telemetry_01,204.01750984371725,70.0,9.776761983772303
train,UAV_0068,132,telemetry_01,183.2097528173199,69.0,8.051177081495233
train,UAV_0068,133,telemetry_01,186.32057790242544,68.0,8.309157448801182
train,UAV_0068,134,telemetry_01,172.57488212220184,67.0,7.169228475219051
train,UAV_0068,135,telemetry_01,208.10497103498307,66.0,10.115734671282244
train,UAV_0068,136,telemetry_01,199.20483563444947,65.0,9.377647463905738
train,UAV_0068,137,telemetry_01,196.98233041595023,64.0,9.193335361192846
train,UAV_0068,138,telemetry_01,179.66773293186833,63.0,7.757437778880999
train,UAV_0068,139,telemetry_01,200.91291413037456,62.0,9.519298217551759
train,UAV_0068,140,telemetry_01,179.53276740897962,61.0,7.746245103556637
train,UAV_0068,141,telemetry_01,174.11281690543544,60.0,7.296769230297454
train,UAV_0068,142,telemetry_01,198.57785913758948,59.0,9.325652374973682
train,UAV_0068,143,telemetry_01,198.5332252764211,58.0,9.321950893989221
train,UAV_0068,144,telemetry_01,185.3011826583972,57.0,8.224619118200888
train,UAV_0068,145,telemetry_01,198.30068611794985,56.0,9.302666448263661
train,UAV_0068,146,telemetry_01,176.94338787781692,55.0,7.531508156197479
train,UAV_0068,147,telemetry_01,206.0199484924243,54.0,9.942823991107424
train,UAV_0068,148,telemetry_01,204.716822767824,53.0,9.834755924314523
train,UAV_0068,149,telemetry_01,174.21719234504394,52.0,7.305425073525942
train,UAV_0068,150,telemetry_01,203.7307746731493,51.0,9.752983068983163
train,UAV_0068,151,telemetry_01,228.3422888793478,50.0,11.794013117657604
train,UAV_0068,152,telemetry_01,202.97366732040712,49.0,9.69019624310676
train,UAV_0068,153,telemetry_01,207.45548568922945,48.0,10.06187292609458
train,UAV_0068,154,telemetry_01,199.1430916423834,47.0,9.372527041729512
train,UAV_0068,155,telemetry_01,176.98144530453538,46.0,7.534664254227727
train,UAV_0068,156,telemetry_01,197.19859709753476,45.0,9.211270332277637
train,UAV_0068,157,telemetry_01,189.31208975213443,44.0,8.557243183188216
train,UAV_0068,158,telemetry_01,198.42493649315645,43.0,9.312970517620428
train,UAV_0068,159,telemetry_01,197.36109088716023,42.0,9.224745923603304
train,UAV_0068,160,telemetry_01,197.7983397999716,41.0,9.261006925763564
train,UAV_0068,161,telemetry_01,181.71640409492076,40.0,7.927333843325085
train,UAV_0068,162,telemetry_01,189.14512780552477,39.0,8.543397048116622
train,UAV_0068,163,telemetry_01,201.93521943507733,38.0,9.60407787914983
train,UAV_0068,164,telemetry_01,203.95512488520484,37.0,9.77158840632224
train,UAV_0068,165,telemetry_01,196.69133831040355,36.0,9.169203419274448
train,UAV_0068,166,telemetry_01,219.88654178950048,35.0,11.0927789818878
train,UAV_0068,167,telemetry_01,211.9973445514139,34.0,10.438528760306603
train,UAV_0068,168,telemetry_01,207.3230390276441,33.0,10.050889139649039
train,UAV_0068,169,telemetry_01,212.7767801385947,32.0,10.503167264102585
train,UAV_0068,170,telemetry_01,196.0623900540349,31.0,9.117044812552617
train,UAV_0068,171,telemetry_01,221.4712305925259,30.0,11.224197042461993
train,UAV_0068,172,telemetry_01,211.8052103607961,29.0,10.42259509392821
train,UAV_0068,173,telemetry_01,206.96843511799844,28.0,10.021481878116875
train,UAV_0068,174,telemetry_01,187.9952263840012,27.0,8.448035855193679
train,UAV_0068,175,telemetry_01,192.9601749352648,26.0,8.859778468766779
train,UAV_0068,176,telemetry_01,209.2482196230644,25.0,10.210544145491308
train,UAV_0068,177,telemetry_01,197.1660280384704,24.0,9.208569383947092
train,UAV_0068,178,telemetry_01,197.81972792368737,23.0,9.262780640408787
train,UAV_0068,179,telemetry_01,201.77042033955516,22.0,9.590411109070711
train,UAV_0068,180,telemetry_01,198.87163541239264,21.0,9.350015207729006
train,UAV_0068,181,telemetry_01,206.50846874794212,20.0,9.983336919834372
train,UAV_0068,182,telemetry_01,214.49409894447547,19.0,10.645584315592801
train,UAV_0068,183,telemetry_01,190.0244312803854,18.0,8.616317584376938
train,UAV_0068,184,telemetry_01,206.73498203258367,17.0,10.00212164053477
train,UAV_0068,185,telemetry_01,197.36418829194136,16.0,9.225002791026341
train,UAV_0068,186,telemetry_01,205.37374522238653,15.0,9.88923442808222
train,UAV_0068,187,telemetry_01,204.34955327269105,14.0,9.804298307231416
train,UAV_0068,188,telemetry_01,178.84536430074206,13.0,7.689238842677665
train,UAV_0068,189,telemetry_01,201.1498167071713,12.0,9.538944521058303
train,UAV_0068,190,telemetry_01,177.06029022464128,11.0,7.5412028544037755
train,UAV_0068,191,telemetry_01,218.82809318693936,10.0,11.005001960746181
train,UAV_0068,192,telemetry_01,203.23071851424612,9.0,9.711513469112338
train,UAV_0068,193,telemetry_01,208.76958726674667,8.0,10.17085121911028
train,UAV_0068,194,telemetry_01,206.1168061098159,7.0,9.950856382202218
train,UAV_0068,195,telemetry_01,217.0897676375642,6.0,10.860842822428733
train,UAV_0068,196,telemetry_01,201.6702862148421,5.0,9.582106997599762
train,UAV_0068,197,telemetry_01,207.97339907469484,4.0,10.10482342371489
train,UAV_0068,198,telemetry_01,215.4194739331492,3.0,10.72232555720642
train,UAV_0068,199,telemetry_01,238.41643145848383,2.0,12.629460605625198
train,UAV_0068,200,telemetry_01,201.471121848666,1.0,9.565590319569111
train,UAV_0068,201,telemetry_01,221.45725868234865,0.0,11.223038353554427
train,UAV_0072,1,telemetry_01,-19.208753663134303,231.0,-8.735366431148867
train,UAV_0072,2,telemetry_01,-33.858371395902495,230.0,-9.9502575485204
train,UAV_0072,3,telemetry_01,-36.15408688322873,229.0,-10.140640970425423
train,UAV_0072,4,telemetry_01,-35.253627095692295,228.0,-10.065965943582825
train,UAV_0072,5,telemetry_01,-32.79183377928079,227.0,-9.861809706371043
train,UAV_0072,6,telemetry_01,-45.631475573601605,226.0,-10.926599726882051
train,UAV_0072,7,telemetry_01,-21.74657890807255,225.0,-8.94582798746786
train,UAV_0072,8,telemetry_01,-49.52023880031361,224.0,-11.249094414994348
train,UAV_0072,9,telemetry_01,-45.511721949116094,223.0,-10.916668572546529
train,UAV_0072,10,telemetry_01,-28.57885794387282,222.0,-9.512428103826599
train,UAV_0072,11,telemetry_01,-32.92134160152855,221.0,-9.872549775207583
train,UAV_0072,12,telemetry_01,-15.5504976182701,220.0,-8.431987677173938
train,UAV_0072,13,telemetry_01,-33.05685498446559,219.0,-9.88378788450288
train,UAV_0072,14,telemetry_01,-40.58039282637847,218.0,-10.507714014322884
train,UAV_0072,15,telemetry_01,-50.11143167069342,217.0,-11.298121971888975
train,UAV_0072,16,telemetry_01,-16.54485692622947,216.0,-8.514449780469194
train,UAV_0072,17,telemetry_01,-17.75892222248342,215.0,-8.615132076160009
train,UAV_0072,18,telemetry_01,-45.648209053964266,214.0,-10.92798743248817
train,UAV_0072,19,telemetry_01,-37.524984708844826,213.0,-10.254329369777958
train,UAV_0072,20,telemetry_01,-45.14720153958142,212.0,-10.8864389368166
train,UAV_0072,21,telemetry_01,-32.805647774933206,211.0,-9.862955299445188
train,UAV_0072,22,telemetry_01,-40.55417624655698,210.0,-10.505539876366932
train,UAV_0072,23,telemetry_01,-18.550789804850112,209.0,-8.680801563890046
train,UAV_0072,24,telemetry_01,-13.487618403538178,208.0,-8.260913340634605
train,UAV_0072,25,telemetry_01,-39.22873683290368,207.0,-10.395621337901611
train,UAV_0072,26,telemetry_01,-22.314229152028677,206.0,-8.992903157054949
train,UAV_0072,27,telemetry_01,-52.70987536704527,205.0,-11.513610609427053
train,UAV_0072,28,telemetry_01,-16.41697342941991,204.0,-8.503844416754834
train,UAV_0072,29,telemetry_01,-24.92383329494703,203.0,-9.209317329146003
train,UAV_0072,30,telemetry_01,-6.498321394984401,202.0,-7.681291741814981
train,UAV_0072,31,telemetry_01,-42.60797434553106,201.0,-10.675861117018627
train,UAV_0072,32,telemetry_01,-0.5078608089753942,200.0,-7.184503532889382
train,UAV_0072,33,telemetry_01,-15.68842296536441,199.0,-8.443425810379999
train,UAV_0072,34,telemetry_01,-25.89692195329475,198.0,-9.290015459910009
train,UAV_0072,35,telemetry_01,-17.157354718136133,197.0,-8.565244152061066
train,UAV_0072,36,telemetry_01,-25.34168193300012,196.0,-9.243969468746958
train,UAV_0072,37,telemetry_01,-11.421346331544813,195.0,-8.089557634831948
train,UAV_0072,38,telemetry_01,-39.9824209336462,194.0,-10.458124273882538
train,UAV_0072,39,telemetry_01,-2.1659785188761878,193.0,-7.322011044283965
train,UAV_0072,40,telemetry_01,-19.239948100916397,192.0,-8.737953382294227
train,UAV_0072,41,telemetry_01,-25.13090762291756,191.0,-9.226489979400512
train,UAV_0072,42,telemetry_01,-20.50413099497524,190.0,-8.842791924619448
